datetime,count
2011-01-22 04:00:00,2.1984729650427486
2011-01-22 06:00:00,7.431578641741189
2011-01-22 07:00:00,16.36210817712077
2011-01-22 08:00:00,25.22167862209278
2011-01-22 09:00:00,27.267419539352208
2011-01-22 10:00:00,25.85727595050342
2011-01-22 11:00:00,25.85727595050342
2011-01-22 12:00:00,28.639606480390967
2011-01-22 13:00:00,25.111928504474275
2011-01-22 14:00:00,25.689358541345428
2011-01-22 15:00:00,32.773932793346276
2011-01-22 16:00:00,32.544306246444144
2011-01-22 17:00:00,39.5759107706341
2011-01-22 18:00:00,32.25944882127066
2011-01-22 19:00:00,25.82057581799578
2011-01-22 20:00:00,22.34368568044662
2011-01-22 21:00:00,23.65467224482966
2011-01-22 22:00:00,20.474487103024742
2011-01-22 23:00:00,17.241599422214296
2011-01-23 00:00:00,18.0092641609766
2011-01-23 01:00:00,30.111286012877372
2011-01-23 02:00:00,21.43680760564748
2011-01-23 03:00:00,12.231881869231028
2011-01-23 05:00:00,2.7907940968973506
2011-01-23 06:00:00,6.271715851042388
2011-01-23 07:00:00,13.91546484003098
2011-01-23 08:00:00,25.35577240929914
2011-01-23 09:00:00,25.784239138720462
2011-01-23 10:00:00,28.41944493341217
2011-01-23 11:00:00,31.53088408101703
2011-01-23 12:00:00,51.47837202889137
2011-01-23 13:00:00,34.70193297467635
2011-01-23 14:00:00,52.190754591022944
2011-01-23 15:00:00,53.05642807863352
2011-01-23 16:00:00,52.92983786328942
2011-01-23 17:00:00,42.31218129463273
2011-01-23 18:00:00,36.14932385932403
2011-01-23 19:00:00,30.551221276589985
2011-01-23 20:00:00,24.377766187381237
2011-01-23 21:00:00,24.553592174280183
2011-01-23 22:00:00,25.543493176620164
2011-01-23 23:00:00,24.05030899441976
2011-01-24 00:00:00,12.234412763064107
2011-01-24 01:00:00,5.2348452859465
2011-01-24 03:00:00,1.7343661094203398
2011-01-24 04:00:00,2.1190925642382243
2011-01-24 05:00:00,4.448932739440544
2011-01-24 06:00:00,35.99470200924951
2011-01-24 07:00:00,61.78957239178145
2011-01-24 08:00:00,126.31863401824738
2011-01-24 09:00:00,78.66852790375373
2011-01-24 10:00:00,43.471091978561
2011-01-24 11:00:00,51.225390358230314
2011-01-24 12:00:00,49.82507459586656
2011-01-24 13:00:00,53.33388001612558
2011-01-24 14:00:00,52.49849178307506
2011-01-24 15:00:00,64.60268194966946
2011-01-24 16:00:00,62.05023947152437
2011-01-24 17:00:00,118.78743820575428
2011-01-24 18:00:00,82.02284141898811
2011-01-24 19:00:00,56.71298111992991
2011-01-24 20:00:00,53.83170422398158
2011-01-24 21:00:00,47.61242770050387
2011-01-24 22:00:00,37.06317657907406
2011-01-24 23:00:00,24.752136555830937
2011-01-25 00:00:00,11.29839197725868
2011-01-25 01:00:00,4.8079895636751395
2011-01-25 02:00:00,2.179342849758201
2011-01-25 04:00:00,2.2325297798275536
2011-01-25 05:00:00,5.1737455830053785
2011-01-25 06:00:00,30.180157290364598
2011-01-25 07:00:00,75.88820384522442
2011-01-25 08:00:00,169.45253501341855
2011-01-25 09:00:00,97.18904661450536
2011-01-25 10:00:00,58.65564238934753
2011-01-25 11:00:00,63.25658679954204
2011-01-25 12:00:00,59.6056500002177
2011-01-25 13:00:00,64.32934771554203
2011-01-25 14:00:00,78.30105796428053
2011-01-25 15:00:00,85.77190232109096
2011-01-25 16:00:00,85.77190232109096
2011-01-25 17:00:00,174.0201485059616
2011-01-25 18:00:00,115.82474037439599
2011-01-25 19:00:00,62.68181457402745
2011-01-25 20:00:00,60.57633938655883
2011-01-25 21:00:00,55.500132085348575
2011-01-25 22:00:00,50.41700698251217
2011-01-25 23:00:00,26.235147051820366
2011-01-26 00:00:00,11.82917966630096
2011-01-26 01:00:00,5.316728792080354
2011-01-26 02:00:00,2.3656071784577777
2011-01-26 05:00:00,5.857993104833446
2011-01-26 06:00:00,30.104287209039864
2011-01-26 07:00:00,59.85568476474625
2011-01-26 08:00:00,128.43904883815526
2011-01-26 09:00:00,73.85696865683101
2011-01-26 10:00:00,47.18369768648201
2011-01-26 11:00:00,43.1613194466752
2011-01-26 12:00:00,42.299949235644604
2011-01-26 13:00:00,43.1613194466752
2011-01-26 14:00:00,43.1613194466752
2011-01-26 15:00:00,41.746532508203614
2011-01-26 16:00:00,44.450436689712475
2011-01-26 17:00:00,69.41735910835071
2011-01-27 16:00:00,61.62611414385642
2011-01-27 17:00:00,138.90757805905403
2011-01-27 18:00:00,82.71568909753339
2011-01-27 19:00:00,62.543710807434294
2011-01-27 20:00:00,56.27467260793162
2011-01-27 21:00:00,51.10106270155346
2011-01-27 22:00:00,44.54736310944426
2011-01-27 23:00:00,26.21560254461362
2011-01-28 00:00:00,12.956753937508646
2011-01-28 01:00:00,4.828682047647794
2011-01-28 02:00:00,2.676915298016237
2011-01-28 03:00:00,2.287713782599562
2011-01-28 05:00:00,6.224616995085917
2011-01-28 06:00:00,32.41698309023536
2011-01-28 07:00:00,69.02859543418037
2011-01-28 08:00:00,158.8988418018625
2011-01-28 09:00:00,74.79439925040909
2011-01-28 10:00:00,45.16392683031363
2011-01-28 11:00:00,44.79318586895552
2011-01-28 12:00:00,40.28267787357415
2011-01-28 13:00:00,44.79318586895552
2011-01-28 14:00:00,53.85230967687109
2011-01-28 15:00:00,50.958263894346906
2011-01-28 16:00:00,60.72009358642675
2011-01-28 17:00:00,132.83016781173242
2011-01-28 18:00:00,88.40882936028417
2011-01-28 19:00:00,62.11589440697913
2011-01-28 20:00:00,57.419802078180886
2011-01-28 21:00:00,54.2030692180432
2011-01-28 22:00:00,48.807361900123944
2011-01-28 23:00:00,27.214814559101647
2011-01-29 00:00:00,31.406264394036615
2011-01-29 01:00:00,30.035317023243728
2011-01-29 02:00:00,22.350693178060133
2011-01-29 03:00:00,13.566444713234837
2011-01-29 04:00:00,2.6660804472942985
2011-01-29 06:00:00,5.8239533029385475
2011-01-29 07:00:00,16.69491114012536
2011-01-29 08:00:00,40.239907734295535
2011-01-29 09:00:00,42.47422285185964
2011-01-29 10:00:00,44.151612304864805
2011-01-29 11:00:00,50.923288667591756
2011-01-29 12:00:00,50.277134261751506
2011-01-29 13:00:00,47.118224025172424
2011-01-29 14:00:00,50.070228592492526
2011-01-29 15:00:00,49.06537017881423
2011-01-29 16:00:00,47.9330507163012
2011-01-29 17:00:00,57.8883354616589
2011-01-29 18:00:00,52.64717346418402
2011-01-29 19:00:00,45.09194338383504
2011-01-29 20:00:00,31.20568693135027
2011-01-29 21:00:00,27.984842556788458
2011-01-29 22:00:00,22.27720232152423
2011-01-29 23:00:00,19.54396991404892
2011-01-30 00:00:00,23.532603872948517
2011-01-30 01:00:00,29.715748770495782
2011-01-30 02:00:00,22.990425133092657
2011-01-30 03:00:00,11.090996478564255
2011-01-30 04:00:00,2.5961338107916894
2011-01-30 05:00:00,3.9562584341485185
2011-01-30 07:00:00,13.508609081162545
2011-01-30 08:00:00,22.708374647863916
2011-01-30 09:00:00,30.376048575067248
2011-01-30 10:00:00,30.968622766702083
2011-01-30 11:00:00,34.09030813595466
2011-01-30 12:00:00,74.37918216674
2011-01-30 13:00:00,60.619297858274024
2011-01-30 14:00:00,54.486504972153675
2011-01-30 15:00:00,67.57078997513914
2011-01-30 16:00:00,67.57078997513914
2011-01-30 17:00:00,113.05188985840014
2011-01-30 18:00:00,56.63118535849746
2011-01-30 19:00:00,51.069994497370224
2011-01-30 20:00:00,44.290135697779405
2011-01-30 21:00:00,40.75409552652576
2011-01-30 22:00:00,36.47041799959097
2011-01-30 23:00:00,28.441578831241706
2011-01-31 00:00:00,11.571679555842728
2011-01-31 01:00:00,4.512149678021436
2011-01-31 02:00:00,2.5559144182686855
2011-01-31 03:00:00,2.9992578626541575
2011-01-31 04:00:00,2.0332356644757583
2011-01-31 05:00:00,4.815990518369582
2011-01-31 06:00:00,31.26831390844841
2011-01-31 07:00:00,68.04291186504982
2011-01-31 08:00:00,145.31462395550196
2011-01-31 09:00:00,99.13204132938311
2011-01-31 10:00:00,52.95668410393346
2011-01-31 11:00:00,55.890260061957974
2011-01-31 12:00:00,48.63786832045914
2011-01-31 13:00:00,55.890260061957974
2011-01-31 14:00:00,55.616885026961626
2011-01-31 15:00:00,55.890260061957974
2011-01-31 16:00:00,55.890260061957974
2011-01-31 17:00:00,125.44496468536815
2011-01-31 18:00:00,89.11398233375161
2011-01-31 19:00:00,78.5615435872531
2011-01-31 20:00:00,54.67127907506998
2011-01-31 21:00:00,51.43484283182613
2011-01-31 22:00:00,39.45824585837949
2011-01-31 23:00:00,24.752136555830937
2011-02-20 00:00:00,39.19901945665449
2011-02-20 01:00:00,34.70413061923723
2011-02-20 02:00:00,23.68653020798374
2011-02-20 03:00:00,12.10666170555787
2011-02-20 04:00:00,2.0090456808465222
2011-02-20 06:00:00,10.6949675473311
2011-02-20 07:00:00,17.516499617572045
2011-02-20 08:00:00,44.4363853897219
2011-02-20 09:00:00,63.055879007321074
2011-02-20 10:00:00,55.56140211169178
2011-02-20 11:00:00,81.23594761597921
2011-02-20 12:00:00,88.01926091683369
2011-02-20 13:00:00,114.63720265448329
2011-02-20 14:00:00,109.7463980448047
2011-02-20 15:00:00,109.02734927988982
2011-02-20 16:00:00,109.02734927988982
2011-02-20 17:00:00,176.48659198717885
2011-02-20 18:00:00,130.88610977756883
2011-02-20 19:00:00,101.10126976616473
2011-02-20 20:00:00,102.5450230492832
2011-02-20 21:00:00,92.48313239172556
2011-02-20 22:00:00,81.22967025967246
2011-02-20 23:00:00,45.87300309839285
2011-02-21 00:00:00,55.57290686034218
2011-02-21 01:00:00,34.942410202505826
2011-02-21 02:00:00,22.109067483060187
2011-02-21 03:00:00,10.78875795619385
2011-02-21 04:00:00,3.458381086286236
2011-02-21 05:00:00,5.6624971747902055
2011-02-21 06:00:00,35.58942698718016
2011-02-21 07:00:00,92.6445195107662
2011-02-21 08:00:00,108.13832906645027
2011-02-21 09:00:00,98.88583478858916
2011-02-21 10:00:00,97.56270879029927
2011-02-21 11:00:00,98.88583478858916
2011-02-21 12:00:00,110.08111971247737
2011-02-21 13:00:00,59.68974282094703
2011-02-21 14:00:00,106.28505260045772
2011-02-21 15:00:00,68.07771238496333
2011-02-21 16:00:00,43.38643864698439
2011-02-21 17:00:00,80.49567501253783
2011-02-21 18:00:00,44.842969887943255
2011-02-21 19:00:00,39.569026379867864
2011-02-21 20:00:00,41.658044738268636
2011-02-21 21:00:00,37.14127230837321
2011-02-21 22:00:00,35.36893253873765
2011-02-21 23:00:00,26.49650451718301
2011-02-22 06:00:00,41.21667796495525
2011-02-22 07:00:00,82.13728370274642
2011-02-22 08:00:00,232.16873369863725
2011-02-22 09:00:00,109.26679089870342
2011-02-22 10:00:00,57.86993539594825
2011-02-22 11:00:00,62.80801374296114
2011-02-22 12:00:00,57.261101454878435
2011-02-22 13:00:00,64.59856170774515
2011-02-22 14:00:00,64.0604020441737
2011-02-22 15:00:00,69.44343501546263
2011-02-22 16:00:00,64.59856170774515
2011-02-22 17:00:00,133.2872360568205
2011-02-22 18:00:00,115.30909731893526
2011-02-22 19:00:00,68.48860699231581
2011-02-22 20:00:00,64.63787382764126
2011-02-22 21:00:00,61.84101692009115
2011-02-22 22:00:00,46.31028160956685
2011-02-22 23:00:00,24.737180923375618
2011-02-23 00:00:00,13.076886940006164
2011-02-23 01:00:00,5.391537927277961
2011-02-23 02:00:00,2.3663773724184867
2011-02-23 03:00:00,1.5818076891033939
2011-02-23 05:00:00,4.846943632919473
2011-02-23 06:00:00,35.708680879487794
2011-02-23 07:00:00,73.74113418807491
2011-02-23 08:00:00,195.77795616574392
2011-02-23 09:00:00,112.63417779415305
2011-02-23 10:00:00,63.16611503432341
2011-02-23 11:00:00,71.15233796334877
2011-02-23 12:00:00,68.8053358292611
2011-02-23 13:00:00,91.82121204890375
2011-02-23 14:00:00,100.74814862795574
2011-02-23 15:00:00,105.24656775385874
2011-02-23 16:00:00,105.24656775385874
2011-02-23 17:00:00,189.95401566228617
2011-02-23 18:00:00,136.34923597148799
2011-02-23 19:00:00,87.21312915617624
2011-02-23 20:00:00,67.79655885401723
2011-02-23 21:00:00,65.1366772518952
2011-02-23 22:00:00,53.19900388378083
2011-02-23 23:00:00,26.487438712296576
2011-02-24 00:00:00,14.164126190656312
2011-02-24 01:00:00,4.788698368676327
2011-02-24 02:00:00,2.670501350796327
2011-02-24 03:00:00,1.7688156867474574
2011-02-24 05:00:00,5.845604515778717
2011-02-24 06:00:00,40.845750092210466
2011-02-24 07:00:00,85.62685478291881
2011-02-24 08:00:00,214.67534896992532
2011-02-24 09:00:00,111.09610947391705
2011-02-24 10:00:00,64.30473225562447
2011-02-24 11:00:00,97.46314089448663
2011-02-24 12:00:00,101.77268742692702
2011-02-24 13:00:00,109.25804022720192
2011-02-24 14:00:00,104.55847452076202
2011-02-24 15:00:00,99.64450370935327
2011-02-24 16:00:00,100.60751202899846
2011-02-24 17:00:00,160.19789400957436
2011-02-24 18:00:00,119.55977881799546
2011-02-24 19:00:00,60.759575989599476
2011-02-24 20:00:00,85.83635344223343
2011-02-24 21:00:00,91.80054441132224
2011-02-24 22:00:00,56.842491257426346
2011-02-24 23:00:00,57.9783393370351
2011-02-25 00:00:00,19.845335286595148
2011-02-25 01:00:00,7.178459188566841
2011-02-25 02:00:00,3.628280002148545
2011-02-25 03:00:00,2.4353956623912776
2011-02-25 05:00:00,9.59260610645367
2011-02-25 06:00:00,51.8143006897233
2011-02-25 07:00:00,53.93300625511278
2011-02-25 08:00:00,163.4697247206469
2011-02-25 09:00:00,67.08837714070364
2011-02-25 10:00:00,60.37600285921869
2011-02-25 11:00:00,151.4364584924712
2011-02-25 12:00:00,151.6755147396626
2011-02-25 13:00:00,156.66069208221836
2011-02-25 14:00:00,171.66270927336447
2011-02-25 15:00:00,127.91034997495566
2011-02-25 16:00:00,98.63783506291333
2011-02-25 17:00:00,183.29256626698466
2011-02-25 18:00:00,129.53304162510673
2011-02-25 19:00:00,81.49248853370742
2011-02-25 20:00:00,78.67237364590649
2011-02-25 21:00:00,69.23858932394093
2011-02-25 22:00:00,51.761290503195184
2011-02-25 23:00:00,30.50596709348752
2011-02-26 00:00:00,31.590524711472565
2011-02-26 01:00:00,33.30908043052134
2011-02-26 02:00:00,26.670758558577727
2011-02-26 03:00:00,14.152735652387836
2011-02-26 04:00:00,2.653493753887102
2011-02-26 05:00:00,3.4969792442183705
2011-02-26 06:00:00,8.059986232349345
2011-02-26 07:00:00,13.538004934564947
2011-02-26 08:00:00,41.94057935874462
2011-02-26 09:00:00,59.64118801688856
2011-02-26 10:00:00,80.37526077956596
2011-02-26 11:00:00,83.76442974467312
2011-02-26 12:00:00,98.88583478858916
2011-02-26 13:00:00,108.64743576885711
2011-02-26 14:00:00,103.8686783863522
2011-02-26 15:00:00,101.10126976616473
2011-02-26 16:00:00,111.74729787282494
2011-02-26 17:00:00,169.1863356531766
2011-02-26 18:00:00,141.86432652498266
2011-02-26 19:00:00,102.77230936301372
2011-02-26 20:00:00,79.36556629517156
2011-02-26 21:00:00,58.00334481589563
2011-02-26 22:00:00,51.59877745234606
2011-02-26 23:00:00,38.81366152681892
2011-02-27 00:00:00,40.00560258590837
2011-02-27 01:00:00,35.302171655715796
2011-02-27 02:00:00,32.56681156910274
2011-02-27 03:00:00,13.107116244596218
2011-02-27 04:00:00,2.6430873398632504
2011-02-27 06:00:00,10.129264745345026
2011-02-27 07:00:00,18.82139434077055
2011-02-27 08:00:00,43.36738192904158
2011-02-27 09:00:00,55.0695678245279
2011-02-27 10:00:00,78.26000017149019
2011-02-27 11:00:00,114.14588037399565
2011-02-27 12:00:00,108.58143966327486
2011-02-27 13:00:00,131.27115365368394
2011-02-27 14:00:00,138.01304619132813
2011-02-27 15:00:00,148.82705319339223
2011-02-27 16:00:00,168.68158647641695
2011-02-27 17:00:00,189.86244878775216
2011-02-27 18:00:00,137.84523746134786
2011-02-27 19:00:00,108.58143966327486
2011-02-27 20:00:00,105.1330469874588
2011-02-27 21:00:00,101.47539694459495
2011-02-27 22:00:00,87.11056746600256
2011-02-27 23:00:00,62.127751559331436
2011-02-28 00:00:00,23.242728609041905
2011-02-28 01:00:00,6.659030866279802
2011-02-28 03:00:00,2.3460739710865313
2011-02-28 05:00:00,10.752842298620493
2011-02-28 06:00:00,63.1859674906205
2011-02-28 07:00:00,131.97858826174175
2011-02-28 08:00:00,237.22556601080774
2011-02-28 09:00:00,127.55955539670498
2011-02-28 10:00:00,153.7268498547184
2011-02-28 11:00:00,178.09615246646183
2011-02-28 12:00:00,180.3964346794326
2011-02-28 13:00:00,66.58538621374791
2011-02-28 14:00:00,48.615949246767634
2011-02-28 15:00:00,58.350212456273994
2011-02-28 16:00:00,59.17026761871584
2011-02-28 17:00:00,110.78454067073342
2011-02-28 18:00:00,91.45809711911629
2011-02-28 19:00:00,61.412433473008555
2011-02-28 20:00:00,62.58826507016629
2011-02-28 21:00:00,93.7433943879757
2011-02-28 22:00:00,49.81655137884709
2011-02-28 23:00:00,59.25095789625435
2011-03-20 00:00:00,68.34409523169106
2011-03-20 01:00:00,46.2774704643612
2011-03-20 02:00:00,32.83643533522129
2011-03-20 03:00:00,11.04983320625005
2011-03-20 04:00:00,2.2017791976336842
2011-03-20 05:00:00,3.8628511941054304
2011-03-20 06:00:00,9.955279130948048
2011-03-20 07:00:00,17.895338243097587
2011-03-20 08:00:00,70.63304486012709
2011-03-20 09:00:00,85.76988423653836
2011-03-20 10:00:00,90.29456756502651
2011-03-20 11:00:00,97.34737667885513
2011-03-20 12:00:00,96.7157626065681
2011-03-20 13:00:00,100.58602057169061
2011-03-20 14:00:00,96.7157626065681
2011-03-20 15:00:00,96.7157626065681
2011-03-20 16:00:00,129.2431786590317
2011-03-20 17:00:00,182.87479553559731
2011-03-20 18:00:00,139.43027075838748
2011-03-20 19:00:00,99.64203380715591
2011-03-20 20:00:00,101.04792181572141
2011-03-20 21:00:00,96.52088004586201
2011-03-20 22:00:00,73.62018351760362
2011-03-20 23:00:00,49.98768453857117
2011-03-21 00:00:00,20.4082653146964
2011-03-21 01:00:00,6.761584895371607
2011-03-21 02:00:00,3.504377244627105
2011-03-21 03:00:00,3.1606206686449503
2011-03-21 05:00:00,13.678775232826366
2011-03-21 06:00:00,51.94670748491431
2011-03-21 07:00:00,35.86183473149147
2011-03-21 08:00:00,146.93079432361492
2011-03-21 09:00:00,109.07115850254937
2011-03-21 10:00:00,102.13270538784055
2011-03-21 11:00:00,121.65899940006172
2011-03-21 12:00:00,121.98111359217576
2011-03-21 13:00:00,180.11319227750784
2011-03-21 14:00:00,175.8506474410558
2011-03-21 15:00:00,180.7179160275715
2011-03-21 16:00:00,192.85225481606514
2011-03-21 17:00:00,312.2425302167733
2011-03-21 18:00:00,308.0633490974328
2011-03-21 19:00:00,260.1036472697527
2011-03-21 20:00:00,190.89272923574978
2011-03-21 21:00:00,75.78347309421109
2011-03-21 22:00:00,84.89133137028342
2011-03-21 23:00:00,57.345569983526865
2011-03-22 00:00:00,25.87867533618703
2011-03-22 01:00:00,9.181867004624925
2011-03-22 02:00:00,7.785420922986813
2011-03-22 03:00:00,4.1835728306282585
2011-03-22 04:00:00,3.1762980486830164
2011-03-22 05:00:00,17.326941564832563
2011-03-22 06:00:00,59.707202264602245
2011-03-22 07:00:00,113.19884033392768
2011-03-22 08:00:00,107.49142862143887
2011-03-22 09:00:00,109.13115737999217
2011-03-22 10:00:00,124.77685595812459
2011-03-22 11:00:00,126.69340217909453
2011-03-22 12:00:00,152.32576180120012
2011-03-22 13:00:00,177.37797529775852
2011-03-22 14:00:00,180.17697939052698
2011-03-22 15:00:00,174.08487728055232
2011-03-22 16:00:00,168.91261272942805
2011-03-22 17:00:00,271.6129830374118
2011-03-22 18:00:00,241.39337683335071
2011-03-22 19:00:00,130.56785540734404
2011-03-22 20:00:00,129.73599419649236
2011-03-22 21:00:00,118.86114662834925
2011-03-22 22:00:00,74.76776991020999
2011-03-22 23:00:00,56.0248732066523
2011-03-23 00:00:00,22.597833875294317
2011-03-23 01:00:00,8.102345773531583
2011-03-23 02:00:00,4.042270901823486
2011-03-23 03:00:00,3.360892113707684
2011-03-23 05:00:00,10.561181598690027
2011-03-23 06:00:00,55.84883916048939
2011-03-23 07:00:00,70.46845361969424
2011-03-23 08:00:00,183.69825048871806
2011-03-23 09:00:00,111.08362881522939
2011-03-23 10:00:00,106.4593061173414
2011-03-23 11:00:00,76.43206553806966
2011-03-23 12:00:00,74.06907624489969
2011-03-23 13:00:00,43.3950567854356
2011-03-23 14:00:00,83.14220018325409
2011-03-23 15:00:00,111.51371755261319
2011-03-23 16:00:00,114.41758685160863
2011-03-23 17:00:00,181.84166207054585
2011-03-23 18:00:00,149.28661363114978
2011-03-23 19:00:00,103.27024836641962
2011-03-23 20:00:00,52.86748102779638
2011-03-23 21:00:00,23.422508720965364
2011-03-23 22:00:00,55.866716455009154
2011-03-23 23:00:00,36.250347363146716
2011-03-24 00:00:00,17.55554476926166
2011-03-24 01:00:00,6.074379400525254
2011-03-24 02:00:00,3.8057272550911256
2011-03-24 03:00:00,2.909487733194849
2011-03-24 04:00:00,2.200171314980437
2011-03-24 05:00:00,9.305634087920453
2011-03-24 06:00:00,37.81835752727548
2011-03-24 07:00:00,48.17210874188361
2011-03-24 08:00:00,113.16368897632626
2011-03-24 09:00:00,99.39367569299337
2011-03-24 10:00:00,55.00097845204646
2011-03-24 11:00:00,84.93130432537487
2011-03-24 12:00:00,82.34299357630589
2011-03-24 13:00:00,108.60533326642123
2011-03-24 14:00:00,84.01977577192017
2011-03-24 15:00:00,84.01977577192017
2011-03-24 16:00:00,82.97328799673214
2011-03-24 17:00:00,149.91652880086627
2011-03-24 18:00:00,114.88061676145074
2011-03-24 19:00:00,83.89695237265624
2011-03-24 20:00:00,75.03824429469657
2011-03-24 21:00:00,72.87266092483188
2011-03-24 22:00:00,59.48455401941713
2011-03-24 23:00:00,34.57827408304817
2011-03-25 00:00:00,14.640820065998483
2011-03-25 01:00:00,4.496826233076876
2011-03-25 02:00:00,2.48786164264701
2011-03-25 03:00:00,2.3872937159584415
2011-03-25 04:00:00,1.994401775153063
2011-03-25 05:00:00,6.188208162424395
2011-03-25 06:00:00,42.38267288168273
2011-03-25 07:00:00,82.88679005765374
2011-03-25 08:00:00,207.1115503590109
2011-03-25 09:00:00,114.25048917336674
2011-03-25 10:00:00,70.71466876746547
2011-03-25 11:00:00,86.90769568520669
2011-03-25 12:00:00,96.6411523894469
2011-03-25 13:00:00,101.99518231255023
2011-03-25 14:00:00,100.30187701011843
2011-03-25 15:00:00,103.07639516820451
2011-03-25 16:00:00,103.01174130974246
2011-03-25 17:00:00,196.00277730691357
2011-03-25 18:00:00,122.7035457862938
2011-03-25 19:00:00,86.90155882154933
2011-03-25 20:00:00,90.52001542863037
2011-03-25 21:00:00,85.2055597002259
2011-03-25 22:00:00,55.96863942269862
2011-03-25 23:00:00,35.057317381419814
2011-03-26 00:00:00,43.070650537255766
2011-03-26 01:00:00,36.84639900168604
2011-03-26 02:00:00,25.739107873514598
2011-03-26 03:00:00,10.568250999265349
2011-03-26 04:00:00,2.108347184928557
2011-03-26 05:00:00,3.684394792110241
2011-03-26 06:00:00,7.75285370745695
2011-03-26 07:00:00,18.64144600353037
2011-03-26 08:00:00,65.2683234314837
2011-03-26 09:00:00,70.93972864740779
2011-03-26 10:00:00,64.12282251602973
2011-03-26 11:00:00,74.5599980001158
2011-03-26 12:00:00,90.32129223117502
2011-03-26 13:00:00,99.78895150761277
2011-03-26 14:00:00,104.85912717127233
2011-03-26 15:00:00,104.85912717127233
2011-03-26 16:00:00,104.85912717127233
2011-03-26 17:00:00,179.9924493732305
2011-03-26 18:00:00,126.92947324617607
2011-03-26 19:00:00,76.03830685235688
2011-03-26 20:00:00,75.62200186580478
2011-03-26 21:00:00,61.70889291700449
2011-03-26 22:00:00,48.40847491856079
2011-03-26 23:00:00,39.28160804076386
2011-03-27 00:00:00,41.884663307140826
2011-03-27 01:00:00,35.02493679911736
2011-03-27 02:00:00,28.447633880449615
2011-03-27 03:00:00,8.859605544612783
2011-03-27 04:00:00,2.348236017952706
2011-03-27 06:00:00,7.597853609175255
2011-03-27 07:00:00,14.941866727030687
2011-03-27 08:00:00,48.52908611146593
2011-03-27 09:00:00,50.63662906749488
2011-03-27 10:00:00,50.31061979906831
2011-03-27 11:00:00,62.47573219587003
2011-03-27 12:00:00,67.7440301036032
2011-03-27 13:00:00,92.257125149514
2011-03-27 14:00:00,93.73922654890386
2011-03-27 15:00:00,95.2095433690803
2011-03-27 16:00:00,97.34737667885513
2011-03-27 17:00:00,183.47982162911646
2011-03-27 18:00:00,104.84575067470557
2011-03-27 19:00:00,89.4953237653422
2011-03-27 20:00:00,71.86773558256262
2011-03-27 21:00:00,60.941634330387345
2011-03-27 22:00:00,42.51467104568007
2011-03-27 23:00:00,37.726875860410935
2011-03-28 00:00:00,12.615452091051178
2011-03-28 01:00:00,4.883728605115239
2011-03-28 02:00:00,2.9356039285340683
2011-03-28 03:00:00,2.0881580230526655
2011-03-28 05:00:00,5.011473706599367
2011-03-28 06:00:00,40.56711913333665
2011-03-28 07:00:00,82.64934989449576
2011-03-28 08:00:00,193.7270271382673
2011-03-28 09:00:00,108.51908362195437
2011-03-28 10:00:00,73.2045022952663
2011-03-28 11:00:00,74.31387383285804
2011-03-28 12:00:00,73.14344964742627
2011-03-28 13:00:00,92.56476047206311
2011-03-28 14:00:00,98.93257841964729
2011-03-28 15:00:00,99.48910886270139
