;7 Days to Die;Age of Empires II: HD Edition;American Truck Simulator;ARK: Survival Evolved;Arma 3;Assassin's Creed Origins;Assetto Corsa;Battlerite;Black Desert Online;Black Squad;Borderlands 2;Brawlhalla;Call of Duty: Black Ops III;Call of Duty: WWII;Cities: Skylines;Clicker Heroes;Company of Heroes 2;Counter-Strike;Counter-Strike: Global Offensive;Counter-Strike: Source;Crossout;Crusader Kings II;Cuphead;DARK SOULS™ III;Darkest Dungeon;Dead by Daylight;Deceit;Divinity: Original Sin 2;Don't Starve;Don't Starve Together;DOOM;Dota 2;Dying Light;Euro Truck Simulator 2;Europa Universalis IV;Factorio;Fallout 4;Fallout Shelter;Fallout: New Vegas;Fallout: New Vegas RU;Farming Simulator 17;Football Manager 2016;Football Manager 2017;Friday the 13th: The Game;Garry's Mod;Geometry Dash;Grand Theft Auto V;Grim Dawn;H1Z1;Hearts of Iron IV;Heroes & Generals;Infestation: The New Z;Insurgency;Killing Floor 2;Left 4 Dead 2;Middle-earth™: Shadow of Mordor™;Middle-earth™: Shadow of War™;Mount & Blade: Warband;NBA 2K18;Paladins;Path of Exile;PAYDAY 2;PLAYERUNKNOWN'S BATTLEGROUNDS;Realm Grinder;RimWorld;Robocraft;Rocket League;Rust;Sid Meier's Civilization V;Sid Meier's Civilization VI;SMITE;Starbound;Stardew Valley;SteamVR;Stellaris;Stick Fight: The Game;Team Fortress 2;Terraria;The Binding of Isaac: Rebirth;The Elder Scrolls Online: Tamriel Unlimited;The Elder Scrolls V: Skyrim;The Elder Scrolls V: Skyrim Special Edition;The Forest;The Witcher 3: Wild Hunt;Tom Clancy's Ghost Recon® Wildlands;Tom Clancy's Rainbow Six Siege;Total War: ROME II - Emperor Edition;Total War: WARHAMMER;Total War: WARHAMMER II;Trove;Unturned;Wallpaper Engine;War Thunder;Warface;Warframe;Wolfenstein II: The New Colossus;World of Tanks Blitz;XCOM 2
Borderlands 2;383;508;74;566;399;31;67;194;120;125;2972;501;215;51;472;389;324;644;1720;1029;73;298;132;332;312;248;58;150;667;882;418;1490;373;370;167;189;813;282;943;74;27;12;23;32;1327;83;768;234;407;104;639;142;627;349;1811;785;85;408;9;566;840;1451;789;41;131;667;761;645;1166;247;490;538;447;48;257;43;1814;1200;307;235;1557;907;404;653;78;367;245;262;83;447;1083;257;647;380;1175;31;69;335
Brawlhalla;136;178;33;333;205;11;22;199;68;267;501;2867;147;26;137;528;79;272;1482;394;88;70;70;128;80;178;107;29;239;430;118;1218;130;195;48;69;187;293;235;13;13;9;13;24;1007;91;394;58;353;39;849;338;338;123;864;229;37;140;4;1202;653;1077;507;46;43;970;600;412;364;65;716;251;190;19;61;54;1528;655;151;97;469;230;227;177;25;263;61;74;18;933;1638;154;662;580;1217;2;136;72
Call of Duty: Black Ops III;73;81;35;190;142;13;20;39;27;46;215;147;680;52;93;104;61;109;456;188;15;41;24;64;36;78;15;14;92;127;102;250;108;99;19;33;154;50;128;4;14;4;6;8;302;27;229;48;172;18;199;46;132;91;299;129;25;52;2;149;133;300;238;4;21;138;243;175;153;39;126;77;80;16;39;11;344;177;52;53;229;127;119;108;21;114;44;53;9;120;283;58;147;162;247;14;24;63
Call of Duty: WWII;19;27;11;42;47;13;7;8;8;23;51;26;52;174;26;16;24;44;113;64;6;11;12;19;9;26;4;6;18;28;29;54;24;28;5;4;50;23;32;1;8;1;1;11;62;3;61;6;46;9;53;14;35;19;84;38;18;15;5;35;26;72;104;;6;25;40;44;41;12;16;12;15;11;9;5;79;32;10;14;55;29;28;43;16;33;26;16;5;12;58;30;43;32;50;8;5;12
Cities: Skylines;175;309;96;304;265;20;50;69;38;43;472;137;93;26;1548;156;225;264;667;420;35;228;53;120;151;108;22;73;299;364;172;540;163;346;192;167;368;149;351;17;41;49;51;16;518;37;404;100;173;133;299;42;267;124;638;343;45;235;7;160;271;556;363;19;133;307;336;302;736;252;141;232;285;33;231;15;667;463;103;89;647;389;191;326;46;152;235;180;58;142;384;132;336;135;339;20;31;189
Clicker Heroes;120;164;45;280;172;8;14;114;44;126;389;528;104;16;156;2030;68;269;1116;368;71;75;42;82;101;111;42;33;245;366;106;1079;116;217;52;88;188;253;193;33;16;7;9;13;710;64;297;80;232;34;632;165;243;104;647;210;28;145;4;578;558;735;291;64;35;714;338;340;332;70;455;206;186;7;76;32;1082;552;159;80;461;249;160;169;18;139;57;65;12;708;1151;116;579;332;883;6;108;88
Company of Heroes 2;106;234;39;155;192;10;23;41;21;36;324;79;61;24;225;68;869;210;406;290;25;160;19;59;107;60;16;48;153;192;129;364;114;155;103;75;229;75;251;28;20;25;25;16;304;22;215;85;117;91;290;38;238;114;439;226;35;196;3;106;190;412;198;7;63;199;179;189;422;114;99;134;131;20;127;8;412;251;49;65;386;244;138;183;37;96;237;180;59;78;237;53;286;125;235;15;31;174
Counter-Strike;198;330;48;326;307;17;51;99;53;116;644;272;109;44;264;269;210;5145;2567;2739;67;146;56;133;121;152;45;53;311;431;228;1593;217;301;99;79;336;186;362;56;26;31;32;27;994;57;569;110;362;50;623;147;457;168;1574;331;30;230;7;476;473;1073;563;17;51;484;456;505;604;102;271;219;185;35;93;23;1552;591;113;110;747;399;231;281;44;204;157;117;24;297;895;157;562;262;753;21;103;121
Counter-Strike: Global Offensive;541;764;148;1144;920;55;124;402;176;563;1720;1482;456;113;667;1116;406;2567;12493;3046;230;297;171;406;303;616;226;134;825;1334;510;5419;536;972;236;210;877;657;899;114;69;73;94;87;3340;205;1895;224;1617;155;2566;721;1294;448;3880;879;97;592;32;2374;1629;3802;2569;70;134;1979;1711;1641;1503;293;1321;630;513;71;242;104;4959;1888;425;312;1996;1042;815;818;133;892;362;294;76;1527;4191;665;2189;1361;3064;35;349;285
Counter-Strike: Source;315;485;70;513;492;22;74;124;96;135;1029;394;188;64;420;368;290;2739;3046;5988;76;224;98;222;197;229;54;93;486;653;350;1882;310;423;151;145;580;240;665;63;32;33;30;36;1770;68;796;143;490;95;826;158;646;277;2143;515;63;368;7;549;700;1431;805;25;91;685;705;763;975;172;416;391;299;59;179;37;2313;1015;218;157;1241;642;382;449;64;341;239;197;55;420;1259;209;771;360;1029;28;110;205
Crossout;35;32;16;79;57;1;10;30;11;75;73;88;15;6;35;71;25;67;230;76;370;11;8;12;13;30;15;8;36;72;24;207;33;62;5;13;47;87;34;12;11;2;1;4;161;12;77;8;51;6;187;71;66;23;140;45;15;39;;180;89;198;81;12;7;190;78;99;51;7;96;36;14;4;12;11;221;89;17;17;80;46;48;28;6;44;27;17;5;105;225;26;188;83;193;1;68;9
Crusader Kings II;99;224;35;135;120;8;17;29;22;17;298;70;41;11;228;75;160;146;297;224;11;648;25;87;126;48;2;65;181;217;107;287;89;138;246;82;211;57;270;12;11;27;31;9;251;13;172;76;74;131;143;10;164;93;329;242;25;255;2;74;199;273;142;15;84;128;160;148;473;137;91;148;170;17;203;11;337;306;71;68;394;249;100;186;24;61;192;172;48;54;167;39;173;54;185;14;13;165
Cuphead;30;50;14;66;41;9;5;21;11;16;132;70;24;12;53;42;19;56;171;98;8;25;307;60;50;46;7;26;83;108;73;138;45;45;18;25;87;23;86;6;5;2;1;8;138;27;96;26;48;12;56;12;73;45;171;87;11;36;1;66;69;147;132;4;11;63;112;70;115;35;49;70;88;14;26;10;194;137;68;27;137;80;46;95;16;42;22;22;11;54;116;55;55;30;105;8;5;39
DARK SOULS™ III;87;136;20;176;101;22;12;62;49;23;332;128;64;19;120;82;59;133;406;222;12;87;60;688;121;104;20;71;172;246;189;364;132;82;49;67;280;66;211;14;5;4;5;14;306;26;256;73;139;30;130;33;166;120;409;239;48;115;3;105;217;354;290;9;46;153;211;165;295;92;120;155;151;18;88;12;372;290;115;73;380;271;125;274;47;131;66;94;36;107;229;124;146;75;329;12;12;113
Darkest Dungeon;85;117;13;123;74;7;5;76;34;19;312;80;36;9;151;101;107;121;303;197;13;126;50;121;607;82;10;95;235;271;126;335;90;73;78;78;219;73;219;26;2;7;8;12;235;11;134;108;67;44;102;12;119;105;333;238;26;151;2;109;236;265;173;16;86;136;143;132;336;107;104;184;188;12;124;5;342;286;128;74;362;228;89;205;17;83;91;140;38;66;176;59;120;57;235;14;10;187
Dead by Daylight;125;93;34;249;132;14;14;83;39;61;248;178;78;26;108;111;60;152;616;229;30;48;46;104;82;972;97;24;153;278;96;464;122;122;25;42;171;90;133;13;9;7;7;59;395;33;311;38;285;24;230;107;169;133;522;170;32;99;4;235;183;495;459;13;26;190;254;258;217;50;180;111;145;15;51;29;452;250;80;64;275;162;200;149;50;208;52;67;14;165;372;145;204;149;377;7;32;66
Deceit;30;19;6;56;40;3;5;32;9;91;58;107;15;4;22;42;16;45;226;54;15;2;7;20;10;97;362;1;28;71;20;209;34;41;4;3;26;46;24;6;2;3;1;19;130;9;79;6;68;4;144;98;82;38;162;40;5;23;;180;78;221;125;4;3;102;53;58;41;5;79;24;42;3;5;5;195;66;11;11;56;26;48;30;10;61;7;4;;109;194;51;103;87;192;1;25;10
Divinity: Original Sin 2;48;73;7;83;54;17;3;29;24;6;150;29;14;6;73;33;48;53;134;93;8;65;26;71;95;24;1;284;85;108;60;165;44;30;39;41;138;28;116;8;2;2;5;6;103;4;97;60;56;24;51;2;57;48;156;110;20;68;2;45;128;116;108;8;37;60;84;59;172;59;52;100;78;11;72;6;143;133;45;39;196;120;44;128;16;42;52;73;31;25;67;28;57;26;105;10;3;93
Don't Starve;211;296;34;310;180;26;30;96;46;52;667;239;92;18;299;245;153;311;825;486;36;181;83;172;235;153;28;85;1635;1462;187;822;183;226;116;147;361;163;412;42;19;7;12;20;723;45;372;116;204;71;316;57;312;181;896;366;39;262;5;259;410;720;402;22;123;421;356;373;650;166;231;378;379;30;181;30;889;794;279;115;704;415;234;328;38;179;140;147;43;276;643;164;337;135;557;17;36;210
Don't Starve Together;293;376;48;454;260;25;36;159;73;99;882;430;127;28;364;366;192;431;1334;653;72;217;108;246;271;278;71;108;1462;2553;237;1284;240;301;141;167;450;258;499;57;21;13;20;42;1072;65;556;150;348;83;522;124;447;242;1282;456;55;330;11;477;609;1132;673;39;139;637;530;537;828;206;373;506;452;37;215;51;1331;1045;346;158;908;529;350;422;58;280;176;170;50;458;1032;282;521;231;893;18;71;233
DOOM;120;164;35;204;143;26;35;52;45;36;418;118;102;29;172;106;129;228;510;350;24;107;73;189;126;96;20;60;187;237;913;413;192;124;55;79;389;85;328;22;16;4;5;26;346;24;304;103;124;41;185;28;223;157;533;326;50;125;1;128;232;416;287;12;40;162;271;185;380;113;122;149;165;32;116;12;484;322;115;92;491;327;154;318;44;151;108;139;41;98;261;99;190;125;325;40;16;183
Dota 2;398;624;84;816;529;52;71;385;146;400;1490;1218;250;54;540;1079;364;1593;5419;1882;207;287;138;364;335;464;209;165;822;1284;413;40721;394;606;222;211;680;611;738;127;34;51;57;56;2216;138;1339;245;996;128;2554;638;878;348;3074;744;79;524;24;2487;1824;2858;2038;76;136;2156;1087;1166;1389;329;1412;596;508;54;260;68;4969;1605;363;268;1746;898;558;723;96;540;321;313;92;1480;4111;547;2124;1085;3747;24;366;313
Dying Light;169;157;36;254;194;23;33;64;38;43;373;130;108;24;163;116;114;217;536;310;33;89;45;132;90;122;34;44;183;240;192;394;805;159;54;65;304;94;257;33;9;7;7;23;381;28;352;81;182;38;235;67;230;156;513;281;51;136;4;167;237;480;307;10;39;196;271;267;261;67;140;154;125;23;90;23;452;293;85;81;416;300;228;259;56;159;98;92;30;126;335;87;215;141;353;22;32;114
Euro Truck Simulator 2;142;213;224;277;282;13;96;78;32;100;370;195;99;28;346;217;155;301;972;423;62;138;45;82;73;122;41;30;226;301;124;606;159;1711;103;75;226;143;236;39;78;33;36;20;648;43;481;75;255;63;452;95;368;122;709;250;22;203;7;308;246;771;346;12;47;362;397;361;452;86;215;155;167;27;101;17;759;397;94;90;516;276;212;210;37;159;114;91;22;217;595;123;481;218;434;11;81;104
Europa Universalis IV;57;153;23;76;96;6;12;28;11;11;167;48;19;5;192;52;103;99;236;151;5;246;18;49;78;25;4;39;116;141;55;222;54;103;523;62;128;40;153;9;5;25;22;4;180;10;121;52;56;156;123;9;96;42;221;135;13;183;3;54;127;185;110;10;59;98;102;104;360;127;56;91;99;9;172;5;232;168;48;41;275;167;62;135;16;45;157;123;38;38;132;22;140;45;122;5;11;98
Factorio;101;119;24;132;88;6;6;32;20;13;189;69;33;4;167;88;75;79;210;145;13;82;25;67;78;42;3;41;147;167;79;211;65;75;62;409;142;51;131;6;17;2;4;4;196;12;137;57;64;35;97;13;87;67;220;111;21;98;;60;135;187;137;17;85;154;122;134;237;82;61;141;141;18;118;12;244;226;57;43;226;142;85;120;20;61;65;74;14;71;157;39;120;58;151;12;12;96
Fallout 4;262;314;66;455;334;39;47;90;98;57;813;187;154;50;368;188;229;336;877;580;47;211;87;280;219;171;26;138;361;450;389;680;304;226;128;142;1805;212;837;55;32;12;16;28;720;38;627;154;268;95;400;79;360;223;926;572;90;306;5;206;431;747;526;19;111;369;418;423;773;230;220;326;325;43;217;24;912;633;181;210;1157;777;317;591;91;237;235;240;83;216;572;149;394;215;596;34;29;281
Fallout Shelter;116;121;27;204;117;8;12;60;26;140;282;293;50;23;149;253;75;186;657;240;87;57;23;66;73;90;46;28;163;258;85;611;94;143;40;51;212;1331;195;51;13;17;12;18;448;44;258;40;125;37;451;185;177;75;488;170;28;111;5;465;338;568;225;42;44;409;198;237;242;61;257;145;134;16;55;27;701;334;77;62;357;226;128;151;26;122;73;66;20;338;699;86;412;236;540;10;125;71
Fallout: New Vegas;261;371;64;371;306;19;45;62;74;58;943;235;128;32;351;193;251;362;899;665;34;270;86;211;219;133;24;116;412;499;328;738;257;236;153;131;837;195;1945;2;21;14;18;25;862;40;486;152;217;81;391;61;367;223;1077;585;58;346;2;241;515;776;433;33;106;379;422;384;895;190;244;369;341;43;216;19;1118;795;208;181;1291;791;268;476;50;194;237;220;71;239;630;99;387;226;637;19;31;290
Fallout: New Vegas RU;17;17;4;18;16;1;3;13;1;7;74;13;4;1;17;33;28;56;114;63;12;12;6;14;26;13;6;8;42;57;22;127;33;39;9;6;55;51;2;230;;1;2;3;78;8;53;15;11;6;61;11;53;14;118;43;2;29;1;45;55;97;26;2;6;44;32;50;66;10;37;24;14;1;10;;113;58;16;15;106;59;30;44;5;14;23;15;5;25;77;12;65;14;66;3;12;21
Farming Simulator 17;15;25;40;39;40;5;9;2;1;6;27;13;14;8;41;16;20;26;69;32;11;11;5;5;2;9;2;2;19;21;16;34;9;78;5;17;32;13;21;;158;4;7;3;48;4;52;5;25;8;40;3;19;16;43;19;4;13;1;12;17;48;44;;6;29;39;25;38;10;12;9;20;2;13;3;52;31;5;10;41;20;26;25;12;19;18;12;1;13;39;13;44;20;26;2;4;9
Football Manager 2016;6;34;5;17;16;3;3;6;;2;12;9;4;1;49;7;25;31;73;33;2;27;2;4;7;7;3;2;7;13;4;51;7;33;25;2;12;17;14;1;4;427;183;;29;1;26;6;16;15;28;4;12;3;36;19;2;18;;8;17;44;32;2;6;10;18;15;81;33;6;6;13;;12;;45;14;4;3;40;20;10;17;2;9;29;16;4;6;25;7;28;8;9;1;1;18
Football Manager 2017;10;36;5;16;17;1;4;5;;2;23;13;6;1;51;9;25;32;94;30;1;31;1;5;8;7;1;5;12;20;5;57;7;36;22;4;16;12;18;2;7;183;421;1;29;2;30;8;27;21;32;5;15;8;48;23;1;23;3;15;12;52;47;1;6;13;24;23;82;34;8;5;10;1;17;;49;17;1;8;50;29;15;21;3;10;32;22;5;10;25;8;26;10;18;;9;18
Friday the 13th: The Game;22;14;7;38;28;3;4;11;4;14;32;24;8;11;16;13;16;27;87;36;4;9;8;14;12;59;19;6;20;42;26;56;23;20;4;4;28;18;25;3;3;;1;137;62;3;52;6;40;4;32;17;28;17;72;28;6;15;2;34;22;66;71;2;5;24;43;35;28;7;27;13;15;5;6;6;66;36;8;10;45;28;30;25;10;34;16;14;2;21;57;22;36;15;39;2;6;11
Garry's Mod;457;530;128;841;664;23;76;200;143;279;1327;1007;302;62;518;710;304;994;3340;1770;161;251;138;306;235;395;130;103;723;1072;346;2216;381;648;180;196;720;448;862;78;48;29;29;62;5358;181;1132;135;744;123;1486;393;893;362;2532;643;70;469;17;1202;972;2301;1081;55;114;1504;1153;1155;1135;204;837;644;459;53;228;89;3503;1757;405;250;1597;833;670;519;81;525;263;209;66;1152;2754;380;1338;839;1843;27;186;224
Geometry Dash;27;30;13;54;25;;4;18;8;23;83;91;27;3;37;64;22;57;205;68;12;13;27;26;11;33;9;4;45;65;24;138;28;43;10;12;38;44;40;8;4;1;2;3;181;322;56;16;44;6;79;23;58;23;127;54;4;19;;105;45;141;69;2;3;95;102;60;62;12;55;46;44;5;14;10;199;137;39;14;78;39;27;34;4;31;9;14;5;90;173;52;80;54;120;2;23;13
Grand Theft Auto V;288;334;107;590;472;48;82;147;91;171;768;394;229;61;404;297;215;569;1895;796;77;172;96;256;134;311;79;97;372;556;304;1339;352;481;121;137;627;258;486;53;52;26;30;52;1132;56;3174;118;640;95;795;196;579;248;1356;490;69;285;16;541;481;1348;1184;23;77;578;704;710;693;170;363;302;288;46;155;57;1367;724;188;176;945;591;395;583;118;452;188;176;51;401;1096;375;704;365;983;26;109;177
Grim Dawn;74;125;18;123;58;14;7;54;30;19;234;58;48;6;100;80;85;110;224;143;8;76;26;73;108;38;6;60;116;150;103;245;81;75;52;57;154;40;152;15;5;6;8;6;135;16;118;437;67;23;72;13;102;87;234;168;23;90;2;75;219;189;122;13;33;85;117;105;221;65;79;106;127;8;90;4;187;178;52;63;248;169;74;146;20;41;55;97;22;59;105;48;71;43;179;8;11;109
H1Z1;207;207;51;474;373;18;33;125;83;165;407;353;172;46;173;232;117;362;1617;490;51;74;48;139;67;285;68;56;204;348;124;996;182;255;56;64;268;125;217;11;25;16;27;40;744;44;640;67;2524;44;566;236;385;136;857;230;42;153;18;444;367;900;1168;14;47;397;512;596;349;90;317;145;152;24;75;23;905;415;88;105;461;233;321;227;64;345;94;86;25;309;828;302;444;358;669;12;66;85
Hearts of Iron IV;48;85;16;63;104;7;10;12;16;17;104;39;18;9;133;34;91;50;155;95;6;131;12;30;44;24;4;24;71;83;41;128;38;63;156;35;95;37;81;6;8;15;21;4;123;6;95;23;44;342;135;14;85;30;129;75;16;111;2;51;55;151;95;7;48;84;57;78;211;85;34;61;61;6;129;7;158;102;17;28;168;95;48;85;20;55;130;96;37;36;116;25;141;41;98;3;16;62
Heroes & Generals;299;290;91;541;560;17;51;158;85;467;639;849;199;53;299;632;290;623;2566;826;187;143;56;130;102;230;144;51;316;522;185;2554;235;452;123;97;400;451;391;61;40;28;32;32;1486;79;795;72;566;135;6099;654;714;180;1344;378;53;345;18;1437;1002;1676;815;44;70;1822;561;812;611;122;854;278;210;23;131;42;2814;757;132;167;848;430;425;307;69;409;252;171;49;1143;3150;230;2057;1363;2224;12;336;131
Infestation: The New Z;89;47;11;175;127;3;12;67;25;223;142;338;46;14;42;165;38;147;721;158;71;10;12;33;12;107;98;2;57;124;28;638;67;95;9;13;79;185;61;11;3;4;5;17;393;23;196;13;236;14;654;1527;178;52;372;70;9;58;6;686;283;513;274;17;11;404;155;254;61;10;314;52;37;4;10;13;698;145;21;29;136;73;132;46;19;119;22;20;2;365;804;59;389;369;602;1;123;15
Insurgency;250;277;62;335;440;14;55;123;70;174;627;338;132;35;267;243;238;457;1294;646;66;164;73;166;119;169;82;57;312;447;223;878;230;368;96;87;360;177;367;53;19;12;15;28;893;58;579;102;385;85;714;178;1693;238;1086;369;43;301;6;453;421;1050;581;14;64;498;473;544;562;96;328;264;216;30;142;31;1103;590;146;139;679;399;288;308;68;331;155;130;41;321;913;213;607;360;710;15;81;151
Killing Floor 2;156;163;41;199;153;13;22;59;50;60;349;123;91;19;124;104;114;168;448;277;23;93;45;120;105;133;38;48;181;242;157;348;156;122;42;67;223;75;223;14;16;3;8;17;362;23;248;87;136;30;180;52;238;638;471;215;31;128;3;155;240;445;262;14;46;168;225;207;267;59;141;159;146;21;122;7;433;295;96;102;339;220;172;168;43;164;76;112;28;116;291;91;179;124;340;14;24;125
Left 4 Dead 2;566;725;115;846;649;46;95;271;141;266;1811;864;299;84;638;647;439;1574;3880;2143;140;329;171;409;333;522;162;156;896;1282;533;3074;513;709;221;220;926;488;1077;118;43;36;48;72;2532;127;1356;234;857;129;1344;372;1086;471;6865;928;99;577;21;1153;1212;2753;1481;54;152;1155;1105;1088;1532;301;778;659;566;77;287;63;3565;1726;406;293;1997;1092;654;797;121;578;330;320;84;821;2251;519;1200;737;1988;36;179;350
Middle-earth™: Shadow of Mordor™;207;342;51;374;258;37;49;91;84;68;785;229;129;38;343;210;226;331;879;515;45;242;87;239;238;170;40;110;366;456;326;744;281;250;135;111;572;170;585;43;19;19;23;28;643;54;490;168;230;75;378;70;369;215;928;1654;120;316;6;286;478;792;469;22;75;361;454;356;719;167;270;261;303;40;199;24;861;607;173;169;1017;657;272;576;57;200;223;250;76;210;532;158;366;203;633;23;31;250
Middle-earth™: Shadow of War™;32;40;7;58;48;18;5;21;9;12;85;37;25;18;45;28;35;30;97;63;15;25;11;48;26;32;5;20;39;55;50;79;51;22;13;21;90;28;58;2;4;2;1;6;70;4;69;23;42;16;53;9;43;31;99;120;179;47;3;35;55;90;89;7;18;45;63;56;79;31;30;36;37;12;34;6;86;58;17;25;110;80;48;81;28;33;45;51;20;32;62;22;53;27;85;10;5;41
